frame_id	phi	theta	est_phi	est_theta	err_phi	err_theta	speed	err_ang
1749	-41	-3	-80	0	39.10
1750	-41	-3	-80	0	39.10
1751	-39	-3	-81	0	42.09
1752	-39	-3	-81	0	42.09
1753	-37	-3	-81	0	44.08
1754	-37	-3	-81	0	44.08
1755	-34	-3	-81	0	47.07
1756	-34	-3	-82	0	48.07
1757	-34	-3	-82	0	48.07
1758	-34	-3	-82	0	48.07
1759	-32	-2	-82	0	50.03
1760	-32	-2	-63	-7	31.29
1761	-30	-2	-62	-7	32.28
1762	-30	-2	-62	-7	32.28
1763	-28	-2	-62	-7	34.25
1764	-28	-2	-62	-7	34.25
1765	-25	-1	-62	-7	37.37
1766	-25	-1	-62	-7	37.37
1767	-22	-1	-62	-7	40.33
1768	-22	-1	-62	-7	40.33
1769	-21	-1	-62	-7	41.31
1770	-21	-1	-62	-7	41.31
1771	-19	0	-61	-7	42.47
1772	-19	0	-61	-7	42.47
1773	-17	0	-61	-7	44.44
1774	-17	0	-61	-7	44.44
1775	-14	0	-61	-7	47.40
1776	-14	0	-61	-7	47.40
1777	-12	0	-61	-7	49.37
1778	-12	0	-61	-7	49.37
1779	-10	1	-61	-7	51.51
1780	-10	1	-61	-7	51.51
1781	-8	2	-61	-7	53.65
1782	-8	2	-60	-7	52.67
1783	-5	3	-60	-7	55.80
1784	-5	3	-60	-7	55.80
1785	-2	4	-60	-7	58.92
1786	-2	4	-60	-7	58.92
1787	-1	5	-60	-7	60.09
1788	-1	5	-60	-7	60.09
1789	0	7	-60	-7	61.46
1790	0	7	-60	-7	61.46
1791	1	9	-60	-7	62.86
