312	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	1803	68	25936	69	29927	70	29795	71	19921	72	0	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	8071	84	37947	85	24204	86	25898	87	38224	88	0	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	6843	100	32164	101	20509	102	21944	103	32402	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	6323	116	29713	117	18960	118	20283	119	29933	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	6323	132	29713	133	18960	134	20283	135	29933	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	6843	148	32164	149	20509	150	21944	151	32402	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	8071	164	37947	165	24204	166	25898	167	38224	168	0	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	1803	180	25936	181	29927	182	29795	183	19921	184	0	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
313	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	1085	68	25405	69	29904	70	29807	71	21181	72	0	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	5425	84	39426	85	24395	86	25528	87	39570	88	0	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	4600	100	33418	101	20674	102	21627	103	33543	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	4250	116	30871	117	19107	118	19998	119	30986	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	4250	132	30871	133	19107	134	19998	135	30986	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	4600	148	33418	149	20674	150	21627	151	33543	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	5425	164	39426	165	24395	166	25528	167	39570	168	0	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	1085	180	25405	181	29904	182	29807	183	21181	184	0	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
314	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	483	68	24642	69	29838	70	29949	71	22470	72	0	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	2735	84	40810	85	24603	86	25291	87	40905	88	0	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	2319	100	34592	101	20852	102	21425	103	34674	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	2143	116	31956	117	19267	118	19815	119	32031	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	2143	132	31956	133	19267	134	19815	135	32031	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	2319	148	34592	149	20852	150	21425	151	34674	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	2735	164	40810	165	24603	166	25291	167	40905	168	0	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	483	180	24642	181	29838	182	29949	183	22470	184	0	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
315	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	23785	69	29906	70	29906	71	23785	72	0	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	42230	85	24942	86	24942	87	42230	88	0	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	35796	101	21135	102	21135	103	35796	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	33069	117	19537	118	19537	119	33069	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	33069	133	19537	134	19537	135	33069	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	35796	149	21135	150	21135	151	35796	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	42230	165	24942	166	24942	167	42230	168	0	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	23785	181	29906	182	29906	183	23785	184	0	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
316	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	22470	69	29949	70	29838	71	24642	72	483	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	40905	85	25291	86	24603	87	40810	88	2735	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	34674	101	21425	102	20852	103	34592	104	2319	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	32031	117	19815	118	19267	119	31956	120	2143	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	32031	133	19815	134	19267	135	31956	136	2143	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	34674	149	21425	150	20852	151	34592	152	2319	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	40905	165	25291	166	24603	167	40810	168	2735	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	22470	181	29949	182	29838	183	24642	184	483	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
317	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	21181	69	29807	70	29904	71	25405	72	1085	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	39570	85	25528	86	24395	87	39426	88	5425	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	33543	101	21627	102	20674	103	33418	104	4600	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	30986	117	19998	118	19107	119	30871	120	4250	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	30986	133	19998	134	19107	135	30871	136	4250	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	33543	149	21627	150	20674	151	33418	152	4600	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	39570	165	25528	166	24395	167	39426	168	5425	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	21181	181	29807	182	29904	183	25405	184	1085	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
318	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	19921	69	29795	70	29927	71	25936	72	1803	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	38224	85	25898	86	24204	87	37947	88	8071	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	32402	101	21944	102	20509	103	32164	104	6843	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	29933	117	20283	118	18960	119	29713	120	6323	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	29933	133	20283	134	18960	135	29713	136	6323	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	32402	149	21944	150	20509	151	32164	152	6843	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	38224	165	25898	166	24204	167	37947	168	8071	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	19921	181	29795	182	29927	183	25936	184	1803	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
319	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	18690	69	29596	70	30090	71	26425	72	2581	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	36867	85	26156	86	24143	87	36667	88	10511	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	31252	101	22167	102	20452	103	31078	104	8913	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	28871	117	20481	118	18915	119	28710	120	8235	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	28871	133	20481	134	18915	135	28710	136	8235	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	31252	149	22167	150	20452	151	31078	152	8913	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	36867	165	26156	166	24143	167	36667	168	10511	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	18690	181	29596	182	30090	183	26425	184	2581	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
320	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	17369	69	29653	70	29927	71	27037	72	3396	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	35363	85	26678	86	23843	87	35705	88	12755	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	29976	101	22617	102	20190	103	30263	104	10816	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	27692	117	20892	118	18680	119	27955	120	9993	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	27692	133	20892	134	18680	135	27955	136	9993	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	29976	149	22617	150	20190	151	30263	152	10816	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	35363	165	26678	166	23843	167	35705	168	12755	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	17369	181	29653	182	29927	183	27037	184	3396	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
321	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	16086	69	29672	70	29890	71	27439	72	4295	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	33843	85	27222	86	23671	87	34640	88	14968	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	28689	101	23072	102	20051	103	29358	104	12692	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	26502	117	21314	118	18548	119	27123	120	11725	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	26502	133	21314	134	18548	135	27123	136	11725	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	28689	149	23072	150	20051	151	29358	152	12692	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	33843	165	27222	166	23671	167	34640	168	14968	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	16086	181	29672	182	29890	183	27439	184	4295	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
322	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	14841	69	29503	70	29986	71	27776	72	5276	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	32309	85	27650	86	23636	87	33599	88	17150	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	27389	101	23436	102	20018	103	28478	104	14541	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	25301	117	21651	118	18520	119	26307	120	13433	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	25301	133	21651	134	18520	135	26307	136	13433	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	27389	149	23436	150	20018	151	28478	152	14541	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	32309	165	27650	166	23636	167	33599	168	17150	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	14841	181	29503	182	29986	183	27776	184	5276	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
323	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	13635	69	29457	70	29907	71	28124	72	6259	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	30761	85	28215	86	23483	87	32736	88	19149	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	26076	101	23912	102	19893	103	27747	104	16234	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	24088	117	22096	118	18397	119	25633	120	14998	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	24088	133	22096	134	18397	135	25633	136	14998	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	26076	149	23912	150	19893	151	27747	152	16234	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	30761	165	28215	166	23483	167	32736	168	19149	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	13635	181	29457	182	29907	183	28124	184	6259	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
324	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	12472	69	29218	70	29964	71	28419	72	7309	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	29196	85	28671	86	23461	87	31893	88	21123	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	24749	101	24300	102	19872	103	27035	104	17906	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	22863	117	22451	118	18383	119	24973	120	16542	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	22863	133	22451	134	18383	135	24973	136	16542	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	24749	149	24300	150	19872	151	27035	152	17906	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	29196	165	28671	166	23461	167	31893	168	21123	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	12472	181	29218	182	29964	183	28419	184	7309	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
